finance_id,patient_id,billing_date,total_amount_pkr,payment_status,payment_method,insurance_provider,insurance_details,billing_notes,invoice_description,bank_account_number,tax_id,hospital_branch
918,1918,2025-07-12,324351,Paid,Insurance,Jubilee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,6714-681651429-204,NTN-6240022,Faisalabad
919,1919,2024-01-18,247052,Overdue,Insurance,State Life,Partial cover — 50% claimable,Pending insurance verification,General ward 3 days + medication,6914-147113478-772,NTN-6081619,Karachi
920,1920,2024-08-26,71723,Partially Paid,Bank Transfer,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,2936-393655301-212,NTN-2455424,Rawalpindi
921,1921,2023-05-08,354029,Pending,Bank Transfer,State Life,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,1440-222958717-155,NTN-6618548,Islamabad
922,1922,2025-11-23,258759,Pending,Insurance,None,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,4811-358641952-363,NTN-8026371,Islamabad
923,1923,2025-06-08,482117,Insurance Claimed,Cheque,State Life,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,3837-152318997-360,NTN-2444629,Multan
924,1924,2024-10-27,92226,Insurance Claimed,Bank Transfer,None,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,8541-314459415-501,NTN-2982051,Islamabad
925,1925,2023-08-08,334432,Partially Paid,Insurance,None,No insurance on file,Referred to finance department,Emergency treatment + diagnostics,1654-734099262-653,NTN-1154939,Multan
926,1926,2023-12-18,147435,Partially Paid,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,3915-509687225-238,NTN-8985716,Karachi
927,1927,2024-09-10,358666,Overdue,Cash,State Life,Full coverage under corporate plan,Referred to finance department,Emergency treatment + diagnostics,8103-482748675-679,NTN-4591009,Islamabad
928,1928,2025-01-09,27005,Paid,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,Emergency treatment + diagnostics,4001-678976162-110,NTN-1021675,Karachi
929,1929,2023-02-21,467418,Partially Paid,Cash,Adamjee Insurance,No insurance on file,Pending insurance verification,General ward 3 days + medication,3462-678942311-264,NTN-9388255,Lahore
930,1930,2023-06-01,205936,Insurance Claimed,Bank Transfer,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,8821-106936812-588,NTN-8455940,Multan
931,1931,2025-11-08,72489,Pending,Insurance,Jubilee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,2673-699560420-643,NTN-5703723,Faisalabad
932,1932,2023-01-18,80633,Pending,Credit Card,Jubilee Insurance,Full coverage under corporate plan,Pending insurance verification,Emergency treatment + diagnostics,6825-608224855-846,NTN-5162439,Karachi
933,1933,2023-03-06,437204,Paid,Cash,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,4601-355169972-321,NTN-7562112,Lahore
934,1934,2025-11-28,436937,Paid,Cash,State Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,7013-474207675-550,NTN-5560312,Islamabad
935,1935,2023-08-09,139915,Insurance Claimed,Insurance,Adamjee Insurance,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,9049-475540245-510,NTN-3012100,Faisalabad
936,1936,2023-09-16,64448,Overdue,Credit Card,State Life,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,1962-971056942-150,NTN-6811393,Karachi
937,1937,2024-06-18,317355,Insurance Claimed,Bank Transfer,EFU Life,No insurance on file,Pending insurance verification,Emergency treatment + diagnostics,4200-474060500-443,NTN-6637662,Lahore
938,1938,2024-06-13,331817,Overdue,Credit Card,Jubilee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,3692-756639568-561,NTN-4727737,Lahore
939,1939,2025-06-29,441032,Paid,Insurance,State Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,7033-321937347-780,NTN-2659754,Faisalabad
940,1940,2024-08-10,157395,Overdue,Insurance,None,Policy No. JI-4421 covers 80%,Referred to finance department,General ward 3 days + medication,6476-101392243-278,NTN-9313751,Islamabad
941,1941,2024-08-06,489867,Paid,Insurance,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Outpatient consultation + lab tests,7459-328229064-627,NTN-1176718,Multan
942,1942,2024-12-14,121692,Insurance Claimed,Credit Card,EFU Life,Full coverage under corporate plan,Discount applied for early payment,ICU stay 5 days + surgery,1402-971942084-209,NTN-6886849,Islamabad
943,1943,2023-03-24,100722,Insurance Claimed,Cash,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,9578-176913878-445,NTN-5013226,Rawalpindi
944,1944,2025-11-17,266253,Insurance Claimed,Insurance,EFU Life,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,9576-834296291-414,NTN-5788542,Lahore
945,1945,2023-09-09,141321,Pending,Cash,Adamjee Insurance,Full coverage under corporate plan,Pending insurance verification,General ward 3 days + medication,8029-813565930-437,NTN-9207842,Karachi
946,1946,2023-01-02,351968,Insurance Claimed,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,8985-762640118-604,NTN-2699562,Karachi
947,1947,2024-10-23,403008,Overdue,Credit Card,None,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,4246-959024283-926,NTN-5320365,Lahore
948,1948,2023-01-28,352143,Insurance Claimed,Cheque,None,Full coverage under corporate plan,Discount applied for early payment,Outpatient consultation + lab tests,4050-201717984-994,NTN-3057244,Lahore
949,1949,2025-08-16,54893,Insurance Claimed,Credit Card,EFU Life,Policy No. JI-4421 covers 80%,Discount applied for early payment,ICU stay 5 days + surgery,2693-285915485-618,NTN-8885289,Karachi
950,1950,2025-11-01,95548,Paid,Cheque,Adamjee Insurance,Policy No. JI-4421 covers 80%,Discount applied for early payment,General ward 3 days + medication,3767-889243876-524,NTN-9523452,Faisalabad
951,1951,2023-05-31,175301,Overdue,Cheque,None,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,2218-737689029-173,NTN-3029945,Islamabad
952,1952,2025-02-21,288082,Pending,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,3903-462189407-316,NTN-4333779,Karachi
953,1953,2023-04-12,187441,Overdue,Cash,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,Emergency treatment + diagnostics,2030-503046586-779,NTN-2638466,Lahore
954,1954,2024-06-22,386511,Overdue,Credit Card,None,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,1065-449869463-665,NTN-9050674,Lahore
955,1955,2024-11-02,37928,Insurance Claimed,Cash,EFU Life,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,6266-120942989-203,NTN-5662819,Multan
956,1956,2025-03-13,274752,Pending,Cheque,None,Full coverage under corporate plan,Discount applied for early payment,General ward 3 days + medication,6947-719135967-237,NTN-8854585,Karachi
957,1957,2025-07-23,157849,Overdue,Cheque,State Life,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,8507-484588902-217,NTN-8025835,Faisalabad
958,1958,2024-09-07,466345,Partially Paid,Bank Transfer,None,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,7345-154587819-405,NTN-4439722,Lahore
959,1959,2023-03-08,118185,Overdue,Bank Transfer,EFU Life,No insurance on file,Discount applied for early payment,Outpatient consultation + lab tests,9865-597064297-106,NTN-5416968,Islamabad
960,1960,2025-12-03,128644,Paid,Credit Card,None,No insurance on file,Pending insurance verification,ICU stay 5 days + surgery,3177-559592207-105,NTN-6462932,Faisalabad
961,1961,2024-03-02,196686,Pending,Cheque,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,Outpatient consultation + lab tests,6337-979651007-964,NTN-9685427,Faisalabad
962,1962,2024-09-28,470565,Paid,Bank Transfer,EFU Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Emergency treatment + diagnostics,3523-105579774-146,NTN-8160400,Rawalpindi
963,1963,2023-04-26,302037,Pending,Credit Card,Adamjee Insurance,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,3040-107543320-180,NTN-1690926,Karachi
964,1964,2023-05-24,302190,Pending,Bank Transfer,None,No insurance on file,Discount applied for early payment,General ward 3 days + medication,8559-991962842-950,NTN-5007796,Rawalpindi
965,1965,2024-01-20,99770,Overdue,Bank Transfer,None,Full coverage under corporate plan,Corporate billing — employer notified,ICU stay 5 days + surgery,9495-243321986-164,NTN-3254702,Faisalabad
966,1966,2024-02-10,231442,Insurance Claimed,Insurance,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,7485-366939546-250,NTN-9988302,Karachi
967,1967,2024-01-02,177353,Partially Paid,Credit Card,EFU Life,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,5085-998792866-338,NTN-5537492,Rawalpindi
968,1968,2023-11-25,63965,Partially Paid,Cheque,Jubilee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,ICU stay 5 days + surgery,5659-178249543-296,NTN-5897352,Islamabad
969,1969,2024-07-26,419823,Insurance Claimed,Credit Card,Adamjee Insurance,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,Outpatient consultation + lab tests,6816-534714458-333,NTN-2959458,Faisalabad
970,1970,2023-07-20,367475,Paid,Cash,None,No insurance on file,Discount applied for early payment,ICU stay 5 days + surgery,6466-312809410-371,NTN-7175835,Faisalabad
971,1971,2023-01-18,354532,Overdue,Cheque,State Life,Partial cover — 50% claimable,Pending insurance verification,Outpatient consultation + lab tests,7382-427343552-246,NTN-5414412,Karachi
972,1972,2025-04-01,441331,Partially Paid,Cheque,EFU Life,Policy No. JI-4421 covers 80%,Referred to finance department,ICU stay 5 days + surgery,1896-629658309-315,NTN-4662708,Lahore
973,1973,2025-07-26,401408,Overdue,Insurance,Adamjee Insurance,No insurance on file,Corporate billing — employer notified,ICU stay 5 days + surgery,4586-112468684-110,NTN-8832955,Karachi
974,1974,2024-12-19,66570,Paid,Cash,Jubilee Insurance,Full coverage under corporate plan,Referred to finance department,General ward 3 days + medication,3645-407544471-805,NTN-4428871,Lahore
975,1975,2025-02-13,354172,Pending,Cheque,Jubilee Insurance,No insurance on file,Pending insurance verification,Outpatient consultation + lab tests,2766-560609298-622,NTN-3960916,Faisalabad
976,1976,2023-11-24,341369,Partially Paid,Cash,State Life,Policy No. JI-4421 covers 80%,Pending insurance verification,Outpatient consultation + lab tests,4266-548615925-567,NTN-9757214,Faisalabad
977,1977,2024-07-30,339112,Partially Paid,Cheque,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,Emergency treatment + diagnostics,2967-970483314-366,NTN-5105611,Lahore
978,1978,2024-04-05,111312,Overdue,Insurance,State Life,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,5657-572228025-808,NTN-2065479,Islamabad
979,1979,2023-07-26,42921,Insurance Claimed,Insurance,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,2337-280207238-909,NTN-2199259,Lahore
980,1980,2024-07-08,459080,Overdue,Credit Card,Adamjee Insurance,Full coverage under corporate plan,Discount applied for early payment,Emergency treatment + diagnostics,9640-167730673-408,NTN-2074101,Lahore
981,1981,2025-04-05,427411,Insurance Claimed,Cash,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,2900-848449092-427,NTN-8392509,Karachi
982,1982,2023-01-07,115681,Overdue,Insurance,Adamjee Insurance,Policy No. JI-4421 covers 80%,Referred to finance department,Outpatient consultation + lab tests,1257-201330734-304,NTN-2482733,Lahore
983,1983,2024-05-22,451802,Overdue,Bank Transfer,EFU Life,Full coverage under corporate plan,Referred to finance department,ICU stay 5 days + surgery,8300-712509731-216,NTN-2609101,Rawalpindi
984,1984,2025-03-10,133515,Pending,Insurance,EFU Life,Partial cover — 50% claimable,Discount applied for early payment,General ward 3 days + medication,9123-986291385-236,NTN-3751954,Faisalabad
985,1985,2024-06-14,397575,Paid,Cash,Jubilee Insurance,Full coverage under corporate plan,Corporate billing — employer notified,General ward 3 days + medication,5733-586586421-763,NTN-2272144,Karachi
986,1986,2025-05-03,357598,Paid,Insurance,Jubilee Insurance,Partial cover — 50% claimable,Referred to finance department,General ward 3 days + medication,3512-345930175-942,NTN-6244513,Rawalpindi
987,1987,2023-05-25,402578,Insurance Claimed,Bank Transfer,EFU Life,Full coverage under corporate plan,Pending insurance verification,Outpatient consultation + lab tests,3529-784757223-668,NTN-7457167,Lahore
988,1988,2024-11-03,481982,Overdue,Cash,Adamjee Insurance,Policy No. JI-4421 covers 80%,Pending insurance verification,Emergency treatment + diagnostics,2553-183739676-213,NTN-7985762,Faisalabad
989,1989,2024-08-02,127411,Paid,Insurance,State Life,Policy No. JI-4421 covers 80%,Referred to finance department,Emergency treatment + diagnostics,7707-299909348-542,NTN-7490444,Karachi
990,1990,2023-07-27,115716,Overdue,Credit Card,State Life,Policy No. JI-4421 covers 80%,Corporate billing — employer notified,ICU stay 5 days + surgery,2654-835152834-335,NTN-9920880,Islamabad
991,1991,2023-11-23,316192,Pending,Credit Card,State Life,No insurance on file,Corporate billing — employer notified,Emergency treatment + diagnostics,2150-105598790-115,NTN-2300605,Rawalpindi
992,1992,2024-03-27,111895,Partially Paid,Cheque,Adamjee Insurance,Partial cover — 50% claimable,Referred to finance department,Outpatient consultation + lab tests,3809-730216182-205,NTN-4952344,Islamabad
993,1993,2024-02-21,392993,Pending,Cash,EFU Life,Partial cover — 50% claimable,Corporate billing — employer notified,General ward 3 days + medication,2393-903699470-535,NTN-3821171,Lahore
994,1994,2024-07-10,66553,Overdue,Insurance,None,No insurance on file,Pending insurance verification,General ward 3 days + medication,2596-205923466-807,NTN-9583365,Islamabad
