patient_id,first_name,last_name,full_name,cnic,date_of_birth,contact_number,address,admission_date,admission_reason,emergency_admission,medication_prior,medication_prescribed,assigned_doctor,hospital_branch,discharge_status
1882,Myra,Iqbal,Myra Iqbal,73033-7382908-2,1992-10-07,03476959228,17 Dawn Point,2024-06-24 05:38:09,Appendicitis,true,Aspirin,Amoxicillin,Gus Curtayne,Lahore,Self-Discharged
1883,Omar,Shah,Omar Shah,67654-3855411-5,1951-04-12,03183059176,983 Tony Place,2023-10-13 02:04:09,Road Accident,false,None,Ceftriaxone,Lelia Battista,Rawalpindi,Referred
1884,Anaya,Qureshi,Anaya Qureshi,46350-7499350-7,1950-08-29,03483072929,05569 Ronald Regan Trail,2023-06-16 05:58:03,Fever,true,Aspirin,Paracetamol,Adelaide Pesik,Islamabad,Referred
1885,Sara,Shah,Sara Shah,78522-8109537-2,1955-05-27,03284380491,0 Acker Lane,2024-01-06 11:25:24,Stroke,false,Insulin,Amoxicillin,Babara Hinemoor,Rawalpindi,Referred
1886,Ahmed,Iqbal,Ahmed Iqbal,87940-2346246-3,1973-06-19,03359888364,998 Arapahoe Street,2024-02-07 11:19:41,Fracture,false,Lisinopril,Paracetamol,Iggy Domotor,Faisalabad,Deceased
1887,Sana,Ahmed,Sana Ahmed,15687-7795623-8,1986-03-02,03403307768,30 Meadow Vale Plaza,2023-04-07 06:59:33,Road Accident,false,Atorvastatin,Paracetamol,Bryn Chatain,Rawalpindi,Discharged
1888,Zainab,Gillani,Zainab Gillani,13148-1608617-6,1966-10-20,03294343927,4425 Killdeer Pass,2024-06-08 20:27:03,Fracture,false,Panadol,Paracetamol,Ardelia Bellefant,Multan,Deceased
1889,Sana,Mirza,Sana Mirza,51003-3390088-5,1997-08-09,03245517537,83 Canary Crossing,2025-10-08 21:49:30,Road Accident,true,Panadol,Omeprazole,Red Atwell,Lahore,Under Observation
1890,Mustafa,Ahmed,Mustafa Ahmed,13386-5637417-8,1980-01-29,03252865256,4294 Ryan Court,2023-11-17 09:45:39,Chest Pain,false,Lisinopril,Omeprazole,Horatius Aaronson,Multan,Referred
1891,Maryam,Butt,Maryam Butt,34936-8689423-7,1999-11-03,03391105734,2939 Northview Street,2025-02-11 04:27:18,Stroke,true,Insulin,Amoxicillin,Mehetabel Boustred,Karachi,Referred
1892,Mustafa,Lodhi,Mustafa Lodhi,10134-7551500-9,1976-10-17,03484201999,6 Boyd Court,2023-02-27 07:39:29,Chest Pain,true,None,Paracetamol,Shandie Lampaert,Lahore,Referred
1893,Ibrahim,Chaudhary,Ibrahim Chaudhary,15028-5383971-7,1971-03-14,03226194473,8 Del Sol Lane,2023-04-10 10:48:06,Stroke,false,Panadol,Ibuprofen,Graig Tout,Islamabad,Referred
1894,Hamza,Malik,Hamza Malik,51185-9209083-6,2004-10-22,03438728771,606 Cherokee Circle,2025-08-31 00:12:47,Road Accident,false,Insulin,Amoxicillin,Buddie Patey,Faisalabad,Discharged
1895,Ibrahim,Jatoi,Ibrahim Jatoi,82980-3749027-6,1960-09-20,03442317850,1 Waywood Trail,2024-06-04 19:21:12,Stroke,false,None,Metoprolol,Brose Sainter,Faisalabad,Discharged
1896,Maryam,Butt,Maryam Butt,68142-8080297-4,1999-12-16,03150040232,9265 Arizona Street,2025-02-15 12:10:43,Fever,true,Lisinopril,Paracetamol,Delainey Smeall,Rawalpindi,Self-Discharged
1897,Omar,Khan,Omar Khan,17447-5204939-7,1993-03-02,03368891679,10859 Union Way,2023-10-17 20:53:11,Fever,false,Metformin,Ceftriaxone,Maggy Blasiak,Karachi,Referred
1898,Noor,Shah,Noor Shah,96423-2905195-5,2005-04-27,03491225864,8 Emmet Alley,2024-08-31 07:37:37,Diabetes Complication,false,Panadol,Ibuprofen,Peg Severy,Multan,Self-Discharged
1899,Hassan,Jatoi,Hassan Jatoi,80550-4025675-4,1960-07-19,03379954972,149 David Street,2023-08-04 17:22:37,Road Accident,false,Metformin,Amoxicillin,Francklin Poff,Faisalabad,Self-Discharged
1900,Aisha,Hussain,Aisha Hussain,45770-4123029-5,2003-12-26,03165711436,3 Paget Street,2023-03-26 09:07:52,Fever,true,Metformin,Paracetamol,Tani Demanche,Faisalabad,Referred
1901,Hamza,Abbas,Hamza Abbas,73889-9794681-7,1986-04-07,03293676866,24 Oak Point,2024-12-18 14:59:11,Fever,true,Atorvastatin,Metoprolol,Tarrance Geke,Lahore,Self-Discharged
1902,Aisha,Chaudhary,Aisha Chaudhary,12668-4358225-5,1967-06-02,03248891992,2 Hovde Place,2024-09-02 18:54:58,Fracture,false,Metformin,Paracetamol,Chrystel Albion,Multan,Under Observation
1903,Mustafa,Farooqi,Mustafa Farooqi,52462-7215227-3,1972-06-30,03119288203,5 Saint Paul Point,2025-02-03 08:50:28,Road Accident,false,Panadol,Ceftriaxone,Junie Cone,Rawalpindi,Discharged
1904,Maryam,Abbas,Maryam Abbas,92425-7910705-6,1974-05-12,03334329258,84909 Annamark Drive,2025-03-19 16:13:18,Hypertension,true,None,Paracetamol,Gussie Handasyde,Multan,Referred
1905,Ibrahim,Afridi,Ibrahim Afridi,75700-1408461-1,1971-11-30,03092775139,2 Dovetail Lane,2024-12-15 01:09:31,Stroke,true,Metformin,Paracetamol,Roslyn Sivier,Lahore,Self-Discharged
1906,Hamza,Naqvi,Hamza Naqvi,69542-5921992-6,1970-02-16,03082539429,23482 Melrose Way,2024-01-29 03:22:49,Appendicitis,false,Insulin,Amoxicillin,Vitoria Halbert,Multan,Deceased
1907,Omar,Malik,Omar Malik,49214-6034244-4,1968-05-10,03356982814,92825 Linden Place,2025-09-15 14:57:47,Road Accident,true,Aspirin,Amoxicillin,Avigdor Gabe,Islamabad,Self-Discharged
1908,Bilal,Ahmed,Bilal Ahmed,18455-8061180-7,1956-03-01,03274813860,875 Oak Terrace,2025-09-23 21:57:08,Hypertension,true,Panadol,Paracetamol,Neala Crosoer,Karachi,Discharged
1909,Mahnoor,Mirza,Mahnoor Mirza,66920-5224952-2,1988-01-11,03047432576,71018 Bartillon Circle,2024-04-10 11:21:54,Hypertension,false,None,Omeprazole,Kenny Bewfield,Karachi,Under Observation
1910,Fatima,Siddiqui,Fatima Siddiqui,55163-4310495-5,1979-07-27,03110715287,5237 Nancy Alley,2023-10-11 08:11:59,Road Accident,true,Panadol,Paracetamol,Gabi Wardlow,Faisalabad,Self-Discharged
1911,Khadija,Farooqi,Khadija Farooqi,74751-8283773-4,1964-11-20,03339270779,1 Mayer Court,2024-09-03 10:47:21,Diabetes Complication,true,Panadol,Omeprazole,Mala Spinley,Rawalpindi,Deceased
1912,Aisha,Chaudhary,Aisha Chaudhary,75568-8862942-9,1955-10-30,03104932142,5919 Pankratz Way,2025-01-25 01:17:25,Chest Pain,false,Metformin,Amoxicillin,Kerry Dyer,Islamabad,Under Observation
1913,Omar,Malik,Omar Malik,34978-3788157-1,2000-09-27,03211749427,3 Vidon Center,2025-10-18 14:25:55,Diabetes Complication,false,Aspirin,Amoxicillin,Bobine Gearing,Lahore,Referred
1914,Mustafa,Hashmi,Mustafa Hashmi,14514-1852569-3,1988-03-14,03031127876,5180 Boyd Crossing,2023-02-24 02:37:27,Fracture,false,Aspirin,Metoprolol,Fletch Camblin,Lahore,Discharged
1915,Rehan,Jatoi,Rehan Jatoi,44253-9003159-8,1999-08-17,03262563117,8 International Road,2024-06-01 10:58:07,Fever,false,Aspirin,Ceftriaxone,Dinnie Rigate,Multan,Referred
1916,Zaid,Jatoi,Zaid Jatoi,91916-9877873-9,1980-01-02,03257878678,96 Knutson Terrace,2023-08-31 13:03:01,Road Accident,false,Insulin,Amoxicillin,Kristyn Lanchester,Islamabad,Discharged
1917,Noor,Gillani,Noor Gillani,50004-7927295-4,1958-12-19,03229627132,2 Amoth Court,2025-02-07 10:43:55,Diabetes Complication,false,Insulin,Metoprolol,Eloise Collingwood,Multan,Self-Discharged
1918,Aisha,Aziz,Aisha Aziz,12076-4752884-1,2000-10-30,03097904659,12 Towne Hill,2024-06-29 09:26:05,Fracture,true,Panadol,Paracetamol,Risa Maud,Lahore,Referred
1919,Hassan,Butt,Hassan Butt,56152-3700168-2,1985-12-08,03415685121,07349 Ridge Oak Center,2024-12-03 15:48:59,Hypertension,true,Lisinopril,Ibuprofen,Arron Hufton,Karachi,Discharged
1920,Zaid,Iqbal,Zaid Iqbal,34875-7881539-1,1985-09-26,03155779181,077 Spenser Alley,2023-01-17 04:30:32,Road Accident,false,Metformin,Ceftriaxone,Josefina Medina,Lahore,Referred
1921,Zaid,Afridi,Zaid Afridi,64159-4262761-2,1979-03-06,03376583539,5883 Armistice Court,2025-04-05 19:06:13,Chest Pain,false,Insulin,Omeprazole,Hazlett Chadd,Faisalabad,Under Observation
1922,Khadija,Butt,Khadija Butt,92027-5796215-3,1989-07-25,03379656240,29411 Boyd Place,2025-10-30 02:43:58,Appendicitis,false,None,Ibuprofen,Faythe Fiddymont,Islamabad,Self-Discharged
1923,Maryam,Mughal,Maryam Mughal,93256-9221561-1,2002-08-09,03099658889,52 Manley Trail,2024-12-16 09:45:48,Road Accident,false,Insulin,Omeprazole,Heidi Stairmond,Faisalabad,Referred
1924,Ali,Iqbal,Ali Iqbal,86139-7013189-1,1988-10-20,03252906721,5 Rigney Way,2024-10-13 03:52:01,Chest Pain,false,Metformin,Ceftriaxone,Karin Drohan,Multan,Referred
1925,Fatima,Bajwa,Fatima Bajwa,43935-8759332-8,1984-08-28,03053185542,8 Manitowish Alley,2023-12-26 22:01:10,Diabetes Complication,true,Panadol,Metoprolol,Fancie Roocroft,Islamabad,Discharged
1926,Maryam,Jatoi,Maryam Jatoi,18069-1280263-9,2001-07-21,03147591818,6652 Sommers Road,2023-04-26 18:24:50,Chest Pain,true,None,Ibuprofen,Langston Witchell,Multan,Deceased
1927,Sara,Bajwa,Sara Bajwa,38962-2901609-8,1956-10-19,03017331882,708 Eggendart Junction,2024-09-14 22:24:13,Appendicitis,true,Atorvastatin,Omeprazole,Judie Cordle,Multan,Self-Discharged
1928,Myra,Hashmi,Myra Hashmi,23067-7441479-5,1970-01-10,03219685378,16 Ramsey Junction,2024-11-04 19:04:15,Fracture,false,Panadol,Amoxicillin,Colver Mulvaney,Faisalabad,Under Observation
1929,Khadija,Farooqi,Khadija Farooqi,10913-3297455-7,1962-10-03,03442692312,3 Gale Point,2023-10-13 07:57:58,Hypertension,true,Insulin,Paracetamol,Reade Longbottom,Lahore,Discharged
1930,Usman,Ali,Usman Ali,37867-8370060-4,1984-11-07,03241769177,6796 Huxley Alley,2024-04-06 12:51:20,Hypertension,false,None,Metoprolol,Lucais Gallardo,Karachi,Deceased
1931,Anaya,Ali,Anaya Ali,32559-8349852-4,1990-01-19,03482530183,79179 Kipling Place,2023-04-03 13:04:42,Stroke,false,Lisinopril,Ibuprofen,Gage Tailby,Faisalabad,Referred
1932,Mahnoor,Qureshi,Mahnoor Qureshi,73509-2375431-9,1957-04-21,03077281165,80 Talmadge Alley,2024-01-15 15:28:19,Road Accident,true,Insulin,Paracetamol,Georgeta Blaine,Faisalabad,Deceased
1933,Aisha,Butt,Aisha Butt,61564-5137772-5,1972-04-09,03082746391,28824 Clemons Court,2025-07-29 23:29:24,Hypertension,false,Metformin,Paracetamol,Renard Jeffray,Karachi,Self-Discharged
1934,Ali,Qureshi,Ali Qureshi,62635-7703026-4,1985-05-07,03399798750,680 Anzinger Junction,2023-04-09 01:23:58,Hypertension,false,Atorvastatin,Omeprazole,Maitilde Stirman,Multan,Discharged
1935,Hamza,Gillani,Hamza Gillani,72096-4997792-8,1973-02-12,03340775118,730 Sutherland Junction,2025-02-10 17:18:19,Hypertension,false,Insulin,Amoxicillin,Rusty Duigenan,Multan,Under Observation
1936,Fatima,Sheikh,Fatima Sheikh,68848-4096285-7,2005-03-18,03185826217,0 Springview Alley,2025-06-16 03:27:00,Fracture,true,Panadol,Amoxicillin,Rolf Lidgely,Karachi,Under Observation
1937,Mustafa,Mughal,Mustafa Mughal,44791-7572404-2,1978-04-29,03153240035,446 Cascade Center,2024-12-31 06:53:58,Appendicitis,true,Metformin,Paracetamol,Bianca McPeake,Faisalabad,Deceased
1938,Ahmed,Ahmed,Ahmed Ahmed,21109-9343856-6,2005-11-22,03470568909,18340 Blaine Plaza,2025-12-02 09:33:16,Stroke,true,None,Ceftriaxone,Skipper Frays,Lahore,Under Observation
1939,Hiba,Bajwa,Hiba Bajwa,93345-1223578-3,2004-12-20,03202605252,59971 Talmadge Street,2024-03-21 08:35:07,Road Accident,true,Insulin,Ceftriaxone,Holmes Waplington,Faisalabad,Under Observation
1940,Usman,Sheikh,Usman Sheikh,12178-8743344-5,1963-11-03,03377134379,3434 Scott Avenue,2025-07-10 16:00:10,Road Accident,false,Insulin,Amoxicillin,Pammi Goodyear,Islamabad,Referred
1941,Maryam,Farooqi,Maryam Farooqi,59549-6160794-1,1980-01-21,03350646499,01 Bartelt Parkway,2023-01-03 20:53:02,Fracture,false,Metformin,Metoprolol,Brena Brumen,Karachi,Under Observation
1942,Noor,Chaudhary,Noor Chaudhary,43357-7072888-8,1952-01-11,03482049553,60 Scofield Alley,2023-11-05 20:20:19,Diabetes Complication,false,Lisinopril,Ibuprofen,Fredra Dilkes,Rawalpindi,Self-Discharged
1943,Hiba,Khan,Hiba Khan,32541-9360509-8,1975-09-04,03286850826,8 Northridge Crossing,2023-03-07 23:02:16,Hypertension,true,Metformin,Ibuprofen,Alis Mugg,Rawalpindi,Discharged
1944,Ahmed,Jatoi,Ahmed Jatoi,34745-7981215-1,2004-01-19,03149596980,254 Corben Junction,2023-08-21 14:12:28,Diabetes Complication,false,None,Amoxicillin,Shadow Kidds,Islamabad,Deceased
1945,Omar,Abbas,Omar Abbas,83423-6601610-2,1967-01-01,03073532788,6539 Prentice Parkway,2025-01-05 16:01:48,Chest Pain,false,Lisinopril,Paracetamol,Jess Menure,Karachi,Under Observation
1946,Noor,Aziz,Noor Aziz,17463-5140678-6,1959-04-09,03034456371,2 Gale Point,2023-01-24 09:34:23,Chest Pain,true,Aspirin,Amoxicillin,Shelby Dallison,Lahore,Discharged
1947,Fatima,Bajwa,Fatima Bajwa,42276-9172081-8,1980-06-05,03251752133,846 Raven Pass,2023-01-30 08:14:20,Fracture,false,Lisinopril,Omeprazole,Lana Bedinn,Karachi,Under Observation
1948,Mustafa,Chaudhary,Mustafa Chaudhary,46809-8132743-1,1979-05-08,03060630733,940 Kennedy Place,2023-05-04 14:09:23,Road Accident,false,Panadol,Metoprolol,Donny Jarrell,Lahore,Referred
1949,Arsalan,Sheikh,Arsalan Sheikh,36578-7748105-6,1983-01-20,03318093059,19 Sherman Road,2025-11-13 19:24:22,Appendicitis,false,None,Amoxicillin,Zeke Pashba,Karachi,Deceased
1950,Myra,Siddiqui,Myra Siddiqui,79690-6415077-1,1996-12-05,03012686619,1 Holmberg Avenue,2023-07-09 23:09:39,Road Accident,false,Lisinopril,Metoprolol,Peyter McGlade,Islamabad,Referred
1951,Rehan,Hashmi,Rehan Hashmi,47684-9556335-5,1990-09-01,03031000089,2524 Killdeer Plaza,2023-02-24 09:57:39,Hypertension,false,None,Metoprolol,Fraze Marlon,Faisalabad,Discharged
1952,Mustafa,Mirza,Mustafa Mirza,46937-5345661-3,1994-03-18,03142245462,7762 Gale Junction,2025-10-12 12:53:33,Road Accident,false,Metformin,Paracetamol,Manda Lupton,Faisalabad,Self-Discharged
1953,Anaya,Qureshi,Anaya Qureshi,21240-6052323-6,1981-05-15,03283038045,1 Service Road,2023-02-06 12:03:25,Chest Pain,true,Insulin,Omeprazole,Magda Culy,Islamabad,Under Observation
1954,Rehan,Mughal,Rehan Mughal,67842-1026759-6,1963-01-13,03334607941,28 Chive Hill,2023-12-21 17:08:17,Stroke,true,Insulin,Ibuprofen,Teresina Strognell,Islamabad,Referred
1955,Hassan,Chaudhary,Hassan Chaudhary,79740-4821890-2,2001-01-26,03066690189,38262 Kings Lane,2023-04-23 10:32:26,Fever,true,Lisinopril,Ceftriaxone,Ora Doerling,Islamabad,Deceased
1956,Usman,Naqvi,Usman Naqvi,96792-3911667-6,1961-09-06,03247356075,4643 Jackson Park,2023-09-07 15:46:14,Fever,false,Atorvastatin,Ceftriaxone,Ondrea Mitroshinov,Faisalabad,Deceased
1957,Sara,Aziz,Sara Aziz,80535-3353183-5,1968-04-07,03288255775,1180 Express Pass,2023-08-10 23:14:37,Fever,false,Atorvastatin,Ceftriaxone,Marcella Blincow,Lahore,Deceased
1958,Omar,Bajwa,Omar Bajwa,44114-7030252-6,1959-09-07,03479549059,4426 Gateway Center,2025-01-22 20:53:30,Hypertension,true,Atorvastatin,Paracetamol,Maximo Petch,Multan,Self-Discharged
1959,Hamza,Hashmi,Hamza Hashmi,50236-2471119-9,1972-10-31,03147543061,8 Sachs Drive,2023-07-05 03:08:27,Appendicitis,true,Lisinopril,Ceftriaxone,Laryssa Ginnell,Multan,Self-Discharged
1960,Hassan,Bajwa,Hassan Bajwa,70328-4351343-6,1976-10-25,03447411200,151 Coleman Road,2023-09-21 07:15:29,Appendicitis,false,Insulin,Amoxicillin,Kermy Stevenson,Karachi,Deceased
1961,Ibrahim,Shah,Ibrahim Shah,18419-1482903-4,1966-09-28,03146640467,366 Schiller Street,2024-01-25 10:56:42,Fever,true,None,Omeprazole,Elsinore Cockerill,Islamabad,Under Observation
1962,Myra,Jatoi,Myra Jatoi,90116-2951885-7,1968-01-17,03219829395,0 Dawn Park,2025-03-27 15:09:46,Road Accident,false,Insulin,Ceftriaxone,Alyssa Bohling,Multan,Deceased
1963,Arsalan,Ali,Arsalan Ali,46328-4934882-7,1950-05-30,03154189836,35 Fallview Plaza,2023-04-03 05:17:17,Fever,false,None,Omeprazole,Darbee Ghelardoni,Islamabad,Referred
1964,Sara,Butt,Sara Butt,25684-6250253-4,1956-12-19,03426210301,484 Loeprich Street,2025-09-06 14:55:03,Hypertension,false,Metformin,Metoprolol,Melisa Serot,Islamabad,Under Observation
1965,Sana,Sheikh,Sana Sheikh,96946-6481690-4,1952-12-06,03310696977,9819 Orin Pass,2025-02-09 01:22:57,Stroke,false,Metformin,Paracetamol,Lotta Ausiello,Karachi,Self-Discharged
1966,Bilal,Shah,Bilal Shah,83630-3935265-5,1986-03-03,03201988394,16 Wayridge Crossing,2023-12-26 09:59:22,Road Accident,true,Insulin,Metoprolol,Bryan Jeratt,Islamabad,Referred
1967,Anaya,Shah,Anaya Shah,71011-4794779-2,1958-01-28,03282994750,194 Acker Hill,2025-07-01 06:49:58,Fracture,true,Atorvastatin,Paracetamol,Dasie Olin,Lahore,Self-Discharged
1968,Hassan,Ali,Hassan Ali,48497-6424614-5,1975-04-08,03005188417,4858 Buena Vista Plaza,2024-07-31 22:18:51,Fracture,true,Aspirin,Paracetamol,Mata Ducker,Karachi,Discharged
1969,Zaid,Malik,Zaid Malik,61395-6495550-8,1966-03-25,03111553238,7636 Barnett Plaza,2023-02-17 12:47:49,Chest Pain,true,Panadol,Omeprazole,Heida Yarwood,Lahore,Self-Discharged
1970,Khadija,Lodhi,Khadija Lodhi,96801-2473846-6,1983-05-03,03100938216,850 Rusk Plaza,2024-10-26 06:48:27,Fracture,true,Metformin,Paracetamol,Evita Mancer,Karachi,Discharged
1971,Sara,Chaudhary,Sara Chaudhary,83515-6625594-5,1986-03-09,03258529021,788 Columbus Crossing,2024-07-11 01:34:24,Fever,true,Aspirin,Paracetamol,Lura Lammerts,Islamabad,Discharged
1972,Anaya,Ali,Anaya Ali,69401-9838932-3,1971-05-01,03336134642,05605 Packers Parkway,2024-08-02 23:27:22,Diabetes Complication,true,Metformin,Ibuprofen,Mitzi Priver,Lahore,Deceased
1973,Ahmed,Mughal,Ahmed Mughal,33923-9107932-4,1962-08-15,03171664956,7818 Lerdahl Crossing,2023-05-28 06:38:00,Diabetes Complication,true,None,Amoxicillin,Jennine Kensley,Multan,Deceased
1974,Dua,Malik,Dua Malik,42508-8508826-8,2003-11-03,03297516654,97597 Troy Parkway,2024-12-12 20:50:57,Road Accident,true,Insulin,Ibuprofen,Francis Fradgley,Karachi,Under Observation
1975,Aisha,Mughal,Aisha Mughal,51207-6864443-2,1954-11-29,03008853874,30343 Summer Ridge Point,2025-10-26 22:10:32,Stroke,false,Insulin,Ibuprofen,Gianna Hastewell,Islamabad,Referred
1976,Omar,Abbas,Omar Abbas,27895-7098548-3,2004-12-30,03174742280,1129 Debra Park,2025-03-23 13:34:53,Road Accident,false,None,Ibuprofen,Anny Cockren,Islamabad,Under Observation
1977,Maryam,Aziz,Maryam Aziz,26516-7708172-5,1996-12-14,03029935731,79747 Farragut Plaza,2024-07-30 11:13:15,Fever,true,Insulin,Omeprazole,Troy Arlow,Multan,Under Observation
1978,Zaid,Bajwa,Zaid Bajwa,47481-6700709-9,1980-12-18,03197791737,64 Main Hill,2024-07-07 08:38:26,Diabetes Complication,false,Metformin,Ibuprofen,Mallory Dyshart,Faisalabad,Discharged
1979,Aisha,Chaudhary,Aisha Chaudhary,30209-3931324-1,1952-09-30,03118484560,46321 Luster Center,2023-09-09 09:03:25,Appendicitis,false,Insulin,Paracetamol,Roanna Grzeskowski,Rawalpindi,Under Observation
1980,Noor,Jatoi,Noor Jatoi,17571-2720963-8,1979-02-13,03028253399,90500 Tony Lane,2025-06-07 07:46:12,Hypertension,false,Atorvastatin,Ceftriaxone,Vittorio Sheriff,Multan,Under Observation
1981,Hassan,Afridi,Hassan Afridi,20096-7729956-3,1999-10-28,03302576679,83987 Judy Trail,2024-07-18 16:35:43,Appendicitis,true,Atorvastatin,Ibuprofen,Alexandrina Butler,Multan,Self-Discharged
1982,Sana,Khan,Sana Khan,90478-4073541-2,1972-05-26,03383614554,6571 Bonner Street,2023-01-14 07:23:36,Fracture,false,Panadol,Omeprazole,Julianne Moulsdale,Lahore,Under Observation
1983,Ali,Lodhi,Ali Lodhi,72010-9911056-8,1988-06-08,03368345090,4 Packers Pass,2023-08-03 20:41:07,Hypertension,false,None,Metoprolol,Glynis Mawby,Islamabad,Self-Discharged
1984,Maryam,Iqbal,Maryam Iqbal,14214-1816904-3,1992-01-08,03472926647,095 Arizona Alley,2023-09-03 03:53:57,Chest Pain,false,Insulin,Amoxicillin,Carson Hathorn,Rawalpindi,Referred
1985,Anaya,Aziz,Anaya Aziz,83682-8868900-1,1951-07-08,03278528649,1539 Jana Avenue,2024-03-03 21:50:54,Appendicitis,false,Insulin,Paracetamol,Devina Antliff,Lahore,Referred
1986,Mahnoor,Shah,Mahnoor Shah,79043-8312079-3,1957-02-07,03397289480,2680 Lien Drive,2024-10-19 15:35:18,Fracture,false,Aspirin,Omeprazole,Berta Pitts,Karachi,Self-Discharged
1987,Mustafa,Naqvi,Mustafa Naqvi,47740-8535292-6,1983-01-10,03406350337,62189 Gulseth Terrace,2023-05-22 16:38:37,Hypertension,true,Metformin,Paracetamol,Aron Scranney,Faisalabad,Self-Discharged
1988,Anaya,Iqbal,Anaya Iqbal,36622-4985728-5,1966-04-28,03127235121,2 Darwin Park,2024-02-06 01:07:09,Diabetes Complication,false,Insulin,Metoprolol,Kelli Cordall,Faisalabad,Referred
1989,Anaya,Butt,Anaya Butt,64252-2678365-2,1993-04-30,03229604084,6691 School Road,2025-06-17 10:03:28,Appendicitis,false,Insulin,Omeprazole,Ronny Di Bartolommeo,Karachi,Discharged
1990,Hiba,Afridi,Hiba Afridi,77922-6114745-1,1955-11-24,03253612324,05456 Hermina Court,2025-11-18 02:13:04,Fracture,false,Aspirin,Ibuprofen,Joela Longhurst,Faisalabad,Under Observation
1991,Zainab,Rizvi,Zainab Rizvi,18804-6139816-5,1976-08-05,03168370152,829 Atwood Point,2023-11-28 14:19:47,Diabetes Complication,false,Insulin,Amoxicillin,Dall Britt,Karachi,Under Observation
1992,Fatima,Mughal,Fatima Mughal,94006-6451392-1,1963-02-13,03208911101,63392 Welch Way,2024-02-07 16:23:46,Stroke,false,None,Ceftriaxone,Ephrem Laslett,Islamabad,Under Observation
1993,Omar,Lodhi,Omar Lodhi,35284-3289959-4,1963-11-07,03359323208,3580 Petterle Park,2023-10-01 09:20:44,Stroke,false,Insulin,Paracetamol,Aggie Climance,Rawalpindi,Discharged
1994,Rehan,Mughal,Rehan Mughal,14917-5226970-4,1997-09-21,03265650668,4937 Hintze Center,2023-10-12 09:44:10,Fever,true,Atorvastatin,Ceftriaxone,Anthiathia Margetson,Multan,Self-Discharged
1995,Noor,Naqvi,Noor Naqvi,39604-5236410-1,1973-08-08,03408095692,0 Barnett Trail,2023-12-07 17:02:18,Fever,false,Panadol,Metoprolol,Lucretia Reven,Lahore,Referred
1996,Zainab,Sheikh,Zainab Sheikh,97660-7959247-7,1971-09-25,03333462505,3601 Cambridge Parkway,2025-04-04 06:19:36,Fracture,false,Metformin,Amoxicillin,Katya Mortimer,Karachi,Discharged
1997,Zaid,Ali,Zaid Ali,65940-5929750-4,1972-02-26,03476198772,5793 Weeping Birch Way,2025-07-18 23:19:02,Stroke,true,Atorvastatin,Amoxicillin,Camilla Bruyett,Karachi,Discharged
1998,Arsalan,Rizvi,Arsalan Rizvi,40680-2893558-9,1959-02-26,03458466347,6564 Aberg Point,2023-01-04 15:58:53,Diabetes Complication,true,Lisinopril,Omeprazole,Sherline Stiger,Multan,Under Observation
1999,Ali,Abbas,Ali Abbas,83587-6858345-6,1981-01-22,03448898763,09435 Carpenter Trail,2025-02-18 08:48:59,Appendicitis,true,Panadol,Omeprazole,Shanda Petegree,Faisalabad,Referred
2000,Aisha,Abbas,Aisha Abbas,27211-5242475-2,1968-02-12,03197646706,3 Hayes Avenue,2023-11-21 12:31:52,Hypertension,true,Metformin,Ibuprofen,Betsey Shortcliffe,Islamabad,Self-Discharged
